date,max_temp(C),min_temp(C),avg_temp(C)
2006-05-25 00:00:00+00:00,15.1,14.8,14.9
2006-05-26 00:00:00+00:00,15.0,14.7,14.8
2006-05-27 00:00:00+00:00,14.7,14.4,14.5
2006-05-28 00:00:00+00:00,14.4,14.0,14.1
2006-05-29 00:00:00+00:00,14.1,13.7,13.9
2006-05-30 00:00:00+00:00,14.0,13.6,13.8
2006-05-31 00:00:00+00:00,13.9,13.6,13.8
2006-06-01 00:00:00+00:00,13.9,13.6,13.7
2006-06-02 00:00:00+00:00,13.9,13.7,13.8
2006-06-03 00:00:00+00:00,14.2,13.9,14.0
2006-06-04 00:00:00+00:00,14.6,14.2,14.4
2006-06-05 00:00:00+00:00,15.1,14.6,14.9
2006-06-06 00:00:00+00:00,15.4,15.0,15.1
2006-06-07 00:00:00+00:00,15.7,15.2,15.4
2006-06-08 00:00:00+00:00,15.7,15.4,15.5
2006-06-09 00:00:00+00:00,15.7,15.3,15.5
2006-06-10 00:00:00+00:00,16.0,15.5,15.7
2006-06-11 00:00:00+00:00,16.2,15.8,16.0
2006-06-12 00:00:00+00:00,16.2,16.0,16.1
2006-06-13 00:00:00+00:00,16.3,16.0,16.1
2006-06-14 00:00:00+00:00,16.3,16.0,16.1
2006-06-15 00:00:00+00:00,16.3,16.1,16.2
2006-06-16 00:00:00+00:00,16.4,16.1,16.3
2006-06-17 00:00:00+00:00,16.4,16.1,16.2
2006-06-18 00:00:00+00:00,16.3,16.0,16.2
2006-06-19 00:00:00+00:00,16.3,16.1,16.2
2006-06-20 00:00:00+00:00,16.2,16.1,16.2
2006-06-21 00:00:00+00:00,16.4,16.2,16.3
2006-06-22 00:00:00+00:00,16.7,16.4,16.6
2006-06-23 00:00:00+00:00,16.8,16.5,16.7
2006-06-24 00:00:00+00:00,17.2,16.8,17.0
2006-06-25 00:00:00+00:00,17.7,17.2,17.5
2006-06-26 00:00:00+00:00,18.2,17.6,17.9
2006-06-27 00:00:00+00:00,18.4,18.0,18.2
2006-06-28 00:00:00+00:00,18.3,18.1,18.2
2006-06-29 00:00:00+00:00,18.3,18.1,18.2
2006-06-30 00:00:00+00:00,18.5,18.0,18.2
2006-07-01 00:00:00+00:00,18.8,18.3,18.5
2006-07-02 00:00:00+00:00,19.2,18.6,18.8
2006-07-03 00:00:00+00:00,19.3,19.0,19.1
2006-07-04 00:00:00+00:00,19.4,19.2,19.3
2006-07-05 00:00:00+00:00,19.3,19.1,19.2
2006-07-06 00:00:00+00:00,19.1,18.9,19.0
2006-07-07 00:00:00+00:00,19.2,18.8,19.0
2006-07-08 00:00:00+00:00,19.7,19.0,19.3
2006-07-09 00:00:00+00:00,20.3,19.7,19.9
2006-07-10 00:00:00+00:00,20.3,20.0,20.1
2006-07-11 00:00:00+00:00,20.4,20.1,20.2
2006-07-12 00:00:00+00:00,20.2,20.0,20.1
2006-07-13 00:00:00+00:00,20.4,19.9,20.1
2006-07-14 00:00:00+00:00,20.6,20.3,20.4
2006-07-15 00:00:00+00:00,20.9,20.5,20.6
2006-07-16 00:00:00+00:00,21.0,20.7,20.8
2006-07-17 00:00:00+00:00,20.8,20.5,20.6
2006-07-18 00:00:00+00:00,20.5,20.3,20.4
2006-07-19 00:00:00+00:00,20.5,20.3,20.4
2006-07-20 00:00:00+00:00,20.8,20.3,20.6
2006-07-21 00:00:00+00:00,21.2,20.7,20.9
2006-07-22 00:00:00+00:00,21.5,21.2,21.4
2006-07-23 00:00:00+00:00,22.0,21.4,21.7
2006-07-24 00:00:00+00:00,22.4,21.8,22.1
2006-07-25 00:00:00+00:00,22.2,22.0,22.1
2006-07-26 00:00:00+00:00,22.0,21.7,21.9
2006-07-27 00:00:00+00:00,22.0,21.8,21.9
2006-07-28 00:00:00+00:00,21.9,21.6,21.7
2006-07-29 00:00:00+00:00,21.6,21.3,21.5
2006-07-30 00:00:00+00:00,21.6,21.2,21.3
2006-07-31 00:00:00+00:00,21.4,21.0,21.2
2006-08-01 00:00:00+00:00,21.4,21.1,21.2
2006-08-02 00:00:00+00:00,21.3,21.0,21.2
2006-08-03 00:00:00+00:00,21.3,21.0,21.1
2006-08-04 00:00:00+00:00,21.3,20.9,21.0
2006-08-05 00:00:00+00:00,21.5,20.9,21.1
2006-08-06 00:00:00+00:00,21.8,21.4,21.6
2006-08-07 00:00:00+00:00,21.8,21.5,21.6
2006-08-08 00:00:00+00:00,21.7,21.2,21.3
2006-08-09 00:00:00+00:00,21.3,21.0,21.2
2006-08-10 00:00:00+00:00,21.4,21.2,21.3
2006-08-11 00:00:00+00:00,21.3,20.8,20.9
2006-08-12 00:00:00+00:00,21.0,20.6,20.7
2006-08-13 00:00:00+00:00,21.2,20.9,21.0
2006-08-14 00:00:00+00:00,21.4,21.1,21.2
2006-08-15 00:00:00+00:00,21.4,21.1,21.2
2006-08-16 00:00:00+00:00,21.1,20.7,20.8
2006-08-17 00:00:00+00:00,20.8,20.5,20.6
2006-08-18 00:00:00+00:00,20.9,20.6,20.8
2006-08-19 00:00:00+00:00,21.3,20.7,20.9
2006-08-20 00:00:00+00:00,21.5,21.0,21.2
2006-08-21 00:00:00+00:00,21.6,21.3,21.4
2006-08-22 00:00:00+00:00,21.4,21.1,21.2
2006-08-23 00:00:00+00:00,21.1,20.9,21.0
2006-08-24 00:00:00+00:00,20.9,20.7,20.8
2006-08-25 00:00:00+00:00,20.8,20.5,20.6
2006-08-26 00:00:00+00:00,21.2,20.6,20.8
2006-08-27 00:00:00+00:00,21.5,21.0,21.2
2006-08-28 00:00:00+00:00,21.8,21.4,21.5
2006-08-29 00:00:00+00:00,21.8,21.2,21.4
2006-08-30 00:00:00+00:00,21.2,20.8,20.9
2006-08-31 00:00:00+00:00,20.8,20.5,20.6
2006-09-01 00:00:00+00:00,20.6,20.1,20.3
2006-09-02 00:00:00+00:00,20.1,19.8,19.9
2006-09-03 00:00:00+00:00,20.3,19.9,20.1
2006-09-04 00:00:00+00:00,20.5,20.3,20.4
2006-09-05 00:00:00+00:00,20.6,20.5,20.5
2006-09-06 00:00:00+00:00,20.7,20.6,20.6
2006-09-07 00:00:00+00:00,20.6,20.4,20.5
2006-09-08 00:00:00+00:00,20.5,20.4,20.5
2006-09-09 00:00:00+00:00,20.4,20.2,20.3
2006-09-10 00:00:00+00:00,20.2,20.0,20.1
2006-09-11 00:00:00+00:00,20.2,20.1,20.1
2006-09-12 00:00:00+00:00,20.1,20.0,20.1
2006-09-13 00:00:00+00:00,20.1,19.6,19.9
2006-09-14 00:00:00+00:00,19.6,19.2,19.4
2006-09-15 00:00:00+00:00,19.2,19.1,19.2
2006-09-16 00:00:00+00:00,19.2,19.0,19.1
2006-09-17 00:00:00+00:00,19.1,18.9,19.0
2006-09-18 00:00:00+00:00,19.0,18.9,19.0
2006-09-19 00:00:00+00:00,18.9,18.7,18.8
2007-02-22 00:00:00+00:00,4.2,4.1,4.1
2007-02-23 00:00:00+00:00,4.2,4.1,4.2
2007-02-24 00:00:00+00:00,4.2,4.1,4.1
2007-02-25 00:00:00+00:00,4.1,4.0,4.1
2007-02-26 00:00:00+00:00,4.3,4.1,4.2
2007-02-27 00:00:00+00:00,4.3,4.3,4.3
2007-02-28 00:00:00+00:00,4.3,4.3,4.3
2007-03-01 00:00:00+00:00,4.3,4.2,4.3
2007-03-02 00:00:00+00:00,4.4,4.3,4.3
2007-03-03 00:00:00+00:00,4.6,4.4,4.5
2007-03-04 00:00:00+00:00,4.8,4.6,4.7
2007-03-05 00:00:00+00:00,4.9,4.7,4.8
2007-03-06 00:00:00+00:00,5.1,4.8,5.0
2007-03-07 00:00:00+00:00,5.1,5.0,5.0
2007-03-08 00:00:00+00:00,5.2,5.0,5.1
2007-03-09 00:00:00+00:00,5.2,5.1,5.1
2007-03-10 00:00:00+00:00,5.3,5.1,5.2
2007-03-11 00:00:00+00:00,5.3,5.2,5.3
2007-03-12 00:00:00+00:00,5.8,5.3,5.5
2007-03-13 00:00:00+00:00,5.9,5.8,5.8
2007-03-14 00:00:00+00:00,6.0,5.8,5.9
2007-03-15 00:00:00+00:00,5.8,5.6,5.7
2007-03-16 00:00:00+00:00,5.8,5.5,5.6
2007-03-17 00:00:00+00:00,6.1,5.7,5.8
2007-03-18 00:00:00+00:00,6.4,6.1,6.2
2007-03-19 00:00:00+00:00,6.5,6.4,6.4
2007-03-20 00:00:00+00:00,6.6,6.4,6.5
2007-03-21 00:00:00+00:00,6.7,6.3,6.5
2007-03-22 00:00:00+00:00,7.0,6.6,6.8
2007-03-23 00:00:00+00:00,7.6,7.0,7.4
2007-03-24 00:00:00+00:00,7.6,7.4,7.5
2007-03-25 00:00:00+00:00,7.6,7.4,7.5
2007-03-26 00:00:00+00:00,7.5,7.3,7.4
2007-03-27 00:00:00+00:00,7.3,7.2,7.3
2007-03-28 00:00:00+00:00,7.6,7.2,7.4
2007-03-29 00:00:00+00:00,7.6,7.4,7.5
2007-03-30 00:00:00+00:00,7.6,7.4,7.5
2007-03-31 00:00:00+00:00,7.6,7.4,7.5
2007-04-01 00:00:00+00:00,7.4,7.2,7.3
2007-04-02 00:00:00+00:00,7.2,7.1,7.1
2007-04-03 00:00:00+00:00,7.3,7.1,7.2
2007-04-04 00:00:00+00:00,7.6,7.2,7.4
2007-04-05 00:00:00+00:00,7.9,7.6,7.7
2007-04-06 00:00:00+00:00,8.1,7.8,8.0
2007-04-07 00:00:00+00:00,8.2,8.0,8.1
2007-04-08 00:00:00+00:00,8.4,8.1,8.2
2007-04-09 00:00:00+00:00,8.4,8.2,8.3
2007-04-10 00:00:00+00:00,8.4,8.1,8.2
2007-04-11 00:00:00+00:00,8.4,8.3,8.4
2007-04-12 00:00:00+00:00,8.5,8.3,8.4
2007-04-13 00:00:00+00:00,8.6,8.3,8.5
2007-04-14 00:00:00+00:00,8.9,8.6,8.7
2007-04-15 00:00:00+00:00,9.1,8.7,8.9
2007-04-16 00:00:00+00:00,9.0,8.9,8.9
2007-04-17 00:00:00+00:00,9.2,8.8,9.0
2007-04-18 00:00:00+00:00,9.4,9.1,9.2
2007-04-19 00:00:00+00:00,9.6,9.2,9.4
2007-04-20 00:00:00+00:00,9.7,9.3,9.5
2007-04-21 00:00:00+00:00,9.7,9.4,9.6
2007-04-22 00:00:00+00:00,10.0,9.6,9.8
2007-04-23 00:00:00+00:00,10.2,9.8,10.0
2007-04-24 00:00:00+00:00,10.2,10.0,10.1
2007-04-25 00:00:00+00:00,10.3,10.0,10.2
2007-04-26 00:00:00+00:00,10.5,10.1,10.3
2007-04-27 00:00:00+00:00,10.9,10.4,10.6
2007-04-28 00:00:00+00:00,11.0,10.7,10.8
2007-04-29 00:00:00+00:00,11.2,10.8,11.0
2007-04-30 00:00:00+00:00,11.3,11.0,11.1
2007-05-01 00:00:00+00:00,11.1,11.0,11.1
2007-05-02 00:00:00+00:00,11.3,11.0,11.2
2007-05-03 00:00:00+00:00,11.5,11.2,11.4
2007-05-04 00:00:00+00:00,11.5,11.3,11.5
2007-05-05 00:00:00+00:00,11.5,11.3,11.4
2007-05-06 00:00:00+00:00,11.6,11.5,11.6
2007-05-07 00:00:00+00:00,12.2,11.6,12.0
2007-05-08 00:00:00+00:00,12.7,12.2,12.4
2007-05-09 00:00:00+00:00,12.4,12.3,12.4
2007-05-10 00:00:00+00:00,12.3,12.2,12.3
2007-05-11 00:00:00+00:00,12.5,12.2,12.4
2007-05-12 00:00:00+00:00,12.5,12.3,12.5
2007-05-13 00:00:00+00:00,12.5,12.3,12.4
2007-05-14 00:00:00+00:00,12.8,12.4,12.6
2007-05-15 00:00:00+00:00,13.3,12.8,13.1
2007-05-16 00:00:00+00:00,13.5,13.3,13.4
2007-05-17 00:00:00+00:00,13.6,13.4,13.5
2007-05-18 00:00:00+00:00,13.8,13.5,13.6
2007-05-19 00:00:00+00:00,13.9,13.7,13.8
2007-05-20 00:00:00+00:00,13.9,13.7,13.9
2007-05-21 00:00:00+00:00,13.7,13.5,13.6
2007-05-22 00:00:00+00:00,13.8,13.5,13.6
2007-05-23 00:00:00+00:00,13.9,13.6,13.8
2007-05-24 00:00:00+00:00,14.1,13.8,14.0
2007-05-25 00:00:00+00:00,14.2,14.0,14.1
2007-05-26 00:00:00+00:00,14.5,14.1,14.3
2007-05-27 00:00:00+00:00,14.4,14.2,14.4
2007-05-28 00:00:00+00:00,14.5,14.1,14.3
2007-05-29 00:00:00+00:00,14.6,14.2,14.4
2007-05-30 00:00:00+00:00,15.1,14.4,14.8
2007-05-31 00:00:00+00:00,15.6,15.0,15.3
2007-06-01 00:00:00+00:00,15.9,15.4,15.6
2007-06-02 00:00:00+00:00,16.1,15.6,15.8
2007-06-03 00:00:00+00:00,16.3,15.8,16.0
2007-06-04 00:00:00+00:00,16.4,16.1,16.2
2007-06-05 00:00:00+00:00,16.3,16.1,16.2
2007-06-06 00:00:00+00:00,16.1,15.7,15.8
2007-06-07 00:00:00+00:00,15.8,15.6,15.7
2007-06-08 00:00:00+00:00,16.2,15.6,15.9
2007-06-09 00:00:00+00:00,16.2,16.1,16.1
2007-06-10 00:00:00+00:00,16.2,15.9,16.1
2007-06-11 00:00:00+00:00,16.0,15.9,16.0
2007-06-12 00:00:00+00:00,16.3,15.9,16.1
2007-06-13 00:00:00+00:00,16.2,16.0,16.1
2007-06-14 00:00:00+00:00,16.4,15.9,16.1
2007-06-15 00:00:00+00:00,16.1,15.8,16.0
2007-06-16 00:00:00+00:00,16.0,15.8,15.9
2007-06-17 00:00:00+00:00,16.0,15.8,15.9
2007-06-18 00:00:00+00:00,16.0,15.7,15.8
2007-06-19 00:00:00+00:00,16.4,15.8,16.1
2007-06-20 00:00:00+00:00,16.8,16.2,16.4
2007-06-21 00:00:00+00:00,17.1,16.6,16.8
2007-06-22 00:00:00+00:00,17.1,16.9,17.0
2007-06-23 00:00:00+00:00,17.1,16.9,17.0
2007-06-24 00:00:00+00:00,16.9,16.7,16.8
2007-06-25 00:00:00+00:00,17.1,16.6,16.8
2007-06-26 00:00:00+00:00,17.3,16.8,17.0
2007-06-27 00:00:00+00:00,17.4,17.2,17.3
2007-06-28 00:00:00+00:00,17.6,17.3,17.4
2007-06-29 00:00:00+00:00,17.9,17.5,17.7
2007-06-30 00:00:00+00:00,18.1,17.7,17.9
2007-07-01 00:00:00+00:00,18.2,17.9,18.1
2007-07-02 00:00:00+00:00,18.2,17.9,18.1
2007-07-03 00:00:00+00:00,18.7,18.0,18.3
2007-07-04 00:00:00+00:00,19.1,18.5,18.7
2007-07-05 00:00:00+00:00,19.4,18.8,19.1
2007-07-06 00:00:00+00:00,19.4,19.0,19.2
2007-07-07 00:00:00+00:00,19.4,19.1,19.2
2007-07-08 00:00:00+00:00,19.4,19.1,19.2
2007-07-09 00:00:00+00:00,19.7,19.0,19.3
2007-07-10 00:00:00+00:00,20.1,19.6,19.8
2007-07-11 00:00:00+00:00,20.5,20.0,20.2
2007-07-12 00:00:00+00:00,20.7,20.4,20.6
2007-07-13 00:00:00+00:00,20.9,20.6,20.7
2007-07-14 00:00:00+00:00,21.2,20.8,21.0
2007-07-15 00:00:00+00:00,21.3,21.0,21.1
2007-07-16 00:00:00+00:00,21.2,20.9,21.1
2007-07-17 00:00:00+00:00,21.1,21.0,21.1
2007-07-18 00:00:00+00:00,21.1,21.0,21.0
2007-07-19 00:00:00+00:00,21.2,21.0,21.1
2007-07-20 00:00:00+00:00,21.2,21.1,21.1
2007-07-21 00:00:00+00:00,21.1,21.0,21.0
2007-07-22 00:00:00+00:00,21.4,20.9,21.1
2007-07-23 00:00:00+00:00,21.6,21.3,21.4
2007-07-24 00:00:00+00:00,21.5,21.4,21.5
2007-07-25 00:00:00+00:00,21.5,21.2,21.4
2007-07-26 00:00:00+00:00,21.4,21.2,21.3
2007-07-27 00:00:00+00:00,21.4,21.0,21.1
2007-07-28 00:00:00+00:00,21.6,21.2,21.4
2007-07-29 00:00:00+00:00,21.5,21.2,21.3
2007-07-30 00:00:00+00:00,21.3,21.0,21.1
2007-07-31 00:00:00+00:00,21.3,20.9,21.1
2007-08-01 00:00:00+00:00,21.6,21.1,21.3
2007-08-02 00:00:00+00:00,21.9,21.4,21.7
2007-08-03 00:00:00+00:00,21.8,21.7,21.8
2007-08-04 00:00:00+00:00,21.8,21.6,21.6
2007-08-05 00:00:00+00:00,21.6,21.4,21.5
2007-08-06 00:00:00+00:00,21.6,21.2,21.3
2007-08-07 00:00:00+00:00,21.2,20.9,21.0
2007-08-08 00:00:00+00:00,20.9,20.7,20.8
2007-08-09 00:00:00+00:00,20.9,20.7,20.8
2007-08-10 00:00:00+00:00,20.9,20.6,20.7
2007-08-11 00:00:00+00:00,21.0,20.7,20.8
2007-08-12 00:00:00+00:00,20.9,20.7,20.7
2007-08-13 00:00:00+00:00,21.0,20.5,20.7
2007-08-14 00:00:00+00:00,21.3,20.8,21.0
2007-08-15 00:00:00+00:00,21.4,21.1,21.2
2007-08-16 00:00:00+00:00,21.3,21.0,21.1
2007-08-17 00:00:00+00:00,21.3,20.9,21.1
2007-08-18 00:00:00+00:00,21.3,21.0,21.1
2007-08-19 00:00:00+00:00,21.1,20.7,20.8
2007-08-20 00:00:00+00:00,20.7,20.5,20.6
2007-08-21 00:00:00+00:00,20.9,20.6,20.7
2007-08-22 00:00:00+00:00,21.1,20.8,20.9
2007-08-23 00:00:00+00:00,21.2,20.8,21.0
2007-08-24 00:00:00+00:00,21.3,21.0,21.1
2007-08-25 00:00:00+00:00,21.4,21.1,21.2
2007-08-26 00:00:00+00:00,21.2,20.9,21.0
2007-08-27 00:00:00+00:00,20.9,20.7,20.8
2007-08-28 00:00:00+00:00,20.9,20.5,20.7
2007-08-29 00:00:00+00:00,20.8,20.5,20.6
2007-08-30 00:00:00+00:00,21.2,20.6,20.9
2007-08-31 00:00:00+00:00,21.3,21.1,21.2
2007-09-01 00:00:00+00:00,21.3,21.1,21.2
2007-09-02 00:00:00+00:00,21.4,21.2,21.3
2007-09-03 00:00:00+00:00,21.5,21.3,21.4
2007-09-04 00:00:00+00:00,21.5,21.2,21.4
2007-09-05 00:00:00+00:00,21.2,21.0,21.1
2007-09-06 00:00:00+00:00,21.0,20.8,20.8
2007-09-07 00:00:00+00:00,20.8,20.5,20.6
2007-09-08 00:00:00+00:00,20.5,20.3,20.4
2007-09-09 00:00:00+00:00,20.3,20.0,20.1
2007-09-10 00:00:00+00:00,20.0,19.8,19.9
2007-09-11 00:00:00+00:00,20.3,19.9,20.1
2007-09-12 00:00:00+00:00,20.4,20.2,20.3
2007-09-13 00:00:00+00:00,20.6,20.4,20.6
2008-02-28 00:00:00+00:00,5.2,4.9,5.0
2008-02-29 00:00:00+00:00,5.2,5.1,5.2
2008-03-01 00:00:00+00:00,5.3,5.2,5.2
2008-03-02 00:00:00+00:00,5.3,5.2,5.2
2008-03-03 00:00:00+00:00,5.3,5.2,5.2
2008-03-04 00:00:00+00:00,5.3,5.1,5.2
2008-03-05 00:00:00+00:00,5.4,5.1,5.2
2008-03-06 00:00:00+00:00,5.3,5.1,5.2
2008-03-07 00:00:00+00:00,5.3,5.1,5.2
2008-03-08 00:00:00+00:00,5.5,5.2,5.3
2008-03-09 00:00:00+00:00,5.7,5.4,5.5
2008-03-10 00:00:00+00:00,5.8,5.6,5.7
2008-03-11 00:00:00+00:00,6.0,5.8,5.9
2008-03-12 00:00:00+00:00,6.1,6.0,6.0
2008-03-13 00:00:00+00:00,6.1,5.9,6.0
2008-03-14 00:00:00+00:00,6.1,6.0,6.0
2008-03-15 00:00:00+00:00,6.2,5.9,6.0
2008-03-16 00:00:00+00:00,6.2,6.1,6.2
2008-03-17 00:00:00+00:00,6.3,6.2,6.2
2008-03-18 00:00:00+00:00,6.6,6.3,6.4
2008-03-19 00:00:00+00:00,6.6,6.4,6.5
2008-03-20 00:00:00+00:00,6.6,6.4,6.5
2008-03-21 00:00:00+00:00,6.6,6.4,6.5
2008-03-22 00:00:00+00:00,6.5,6.3,6.4
2008-03-23 00:00:00+00:00,6.5,6.4,6.5
2008-03-24 00:00:00+00:00,6.7,6.4,6.5
2008-03-25 00:00:00+00:00,6.8,6.6,6.7
2008-03-26 00:00:00+00:00,6.8,6.8,6.8
2008-03-27 00:00:00+00:00,6.8,6.7,6.7
2008-03-28 00:00:00+00:00,6.7,6.6,6.7
2008-03-29 00:00:00+00:00,6.6,6.4,6.5
2008-03-30 00:00:00+00:00,6.6,6.3,6.4
2008-03-31 00:00:00+00:00,6.7,6.4,6.5
2008-04-01 00:00:00+00:00,6.9,6.6,6.7
2008-04-02 00:00:00+00:00,7.1,6.7,6.9
2008-04-03 00:00:00+00:00,7.2,6.9,7.0
2008-04-04 00:00:00+00:00,7.1,7.0,7.0
2008-04-05 00:00:00+00:00,7.1,6.9,7.0
2008-04-06 00:00:00+00:00,7.1,7.0,7.1
2008-04-07 00:00:00+00:00,7.3,7.1,7.2
2008-04-08 00:00:00+00:00,7.4,7.1,7.2
2008-04-09 00:00:00+00:00,7.4,7.2,7.3
2008-04-10 00:00:00+00:00,7.5,7.3,7.4
2008-04-11 00:00:00+00:00,7.8,7.3,7.5
2008-04-12 00:00:00+00:00,8.1,7.6,7.8
2008-04-13 00:00:00+00:00,8.4,7.9,8.1
2008-04-14 00:00:00+00:00,8.3,8.1,8.2
2008-04-15 00:00:00+00:00,8.2,8.1,8.1
2008-04-16 00:00:00+00:00,8.3,8.1,8.2
2008-04-17 00:00:00+00:00,8.4,8.2,8.3
2008-04-18 00:00:00+00:00,8.5,8.4,8.4
2008-04-19 00:00:00+00:00,8.6,8.4,8.5
2008-04-20 00:00:00+00:00,8.8,8.4,8.6
2008-04-21 00:00:00+00:00,8.9,8.6,8.8
2008-04-22 00:00:00+00:00,8.7,8.7,8.7
2008-04-23 00:00:00+00:00,8.8,8.7,8.7
2008-04-24 00:00:00+00:00,8.9,8.7,8.8
2008-04-25 00:00:00+00:00,9.3,8.9,9.0
2008-04-26 00:00:00+00:00,9.6,9.2,9.4
2008-04-27 00:00:00+00:00,9.7,9.3,9.5
2008-04-28 00:00:00+00:00,9.8,9.6,9.7
2008-04-29 00:00:00+00:00,10.0,9.8,9.9
2008-04-30 00:00:00+00:00,10.1,9.9,10.0
2008-05-01 00:00:00+00:00,10.2,10.0,10.1
2008-05-02 00:00:00+00:00,10.4,10.1,10.2
2008-05-03 00:00:00+00:00,10.5,10.3,10.4
2008-05-04 00:00:00+00:00,10.8,10.4,10.6
2008-05-05 00:00:00+00:00,11.2,10.7,10.9
2008-05-06 00:00:00+00:00,11.1,11.0,11.0
2008-05-07 00:00:00+00:00,11.0,10.8,10.9
2008-05-08 00:00:00+00:00,11.0,10.7,10.8
2008-05-09 00:00:00+00:00,11.3,10.8,11.0
2008-05-10 00:00:00+00:00,11.4,11.2,11.3
2008-05-11 00:00:00+00:00,11.5,11.4,11.4
2008-05-12 00:00:00+00:00,11.6,11.3,11.4
2008-05-13 00:00:00+00:00,11.5,11.4,11.4
2008-05-14 00:00:00+00:00,12.0,11.4,11.8
2008-05-15 00:00:00+00:00,12.6,11.9,12.3
2008-05-16 00:00:00+00:00,12.8,12.6,12.7
2008-05-17 00:00:00+00:00,13.0,12.7,12.8
2008-05-18 00:00:00+00:00,13.3,13.0,13.1
2008-05-19 00:00:00+00:00,13.4,13.0,13.2
2008-05-20 00:00:00+00:00,13.4,13.3,13.3
2008-05-21 00:00:00+00:00,13.4,13.1,13.2
2008-05-22 00:00:00+00:00,13.3,13.2,13.2
2008-05-23 00:00:00+00:00,13.2,12.9,13.0
2008-05-24 00:00:00+00:00,13.1,12.7,12.9
2008-05-25 00:00:00+00:00,13.0,12.9,12.9
2008-05-26 00:00:00+00:00,13.2,12.8,13.0
2008-05-27 00:00:00+00:00,13.5,13.1,13.3
2008-05-28 00:00:00+00:00,13.5,13.3,13.4
2008-05-29 00:00:00+00:00,13.3,13.0,13.2
2008-05-30 00:00:00+00:00,13.3,12.9,13.1
2008-05-31 00:00:00+00:00,13.3,13.0,13.1
2008-06-01 00:00:00+00:00,13.2,13.0,13.1
2008-06-02 00:00:00+00:00,13.2,12.9,13.1
2008-06-03 00:00:00+00:00,13.3,13.0,13.1
2008-06-04 00:00:00+00:00,13.5,13.1,13.3
2008-06-05 00:00:00+00:00,13.5,13.4,13.4
2008-06-06 00:00:00+00:00,13.6,13.3,13.4
2008-06-07 00:00:00+00:00,13.5,13.3,13.3
2008-06-08 00:00:00+00:00,13.5,13.2,13.3
2008-06-09 00:00:00+00:00,13.5,13.2,13.3
2008-06-10 00:00:00+00:00,13.3,12.9,13.1
2008-06-11 00:00:00+00:00,13.1,12.8,12.9
2008-06-12 00:00:00+00:00,13.4,12.9,13.1
2008-06-13 00:00:00+00:00,13.7,13.2,13.4
2008-06-14 00:00:00+00:00,13.7,13.3,13.5
2008-06-15 00:00:00+00:00,13.8,13.4,13.6
2008-06-16 00:00:00+00:00,14.2,13.8,13.9
2008-06-17 00:00:00+00:00,14.4,14.0,14.2
2008-06-18 00:00:00+00:00,14.8,14.2,14.5
2008-06-19 00:00:00+00:00,15.3,14.7,14.9
2008-06-20 00:00:00+00:00,15.6,15.1,15.3
2008-06-21 00:00:00+00:00,15.6,15.3,15.4
2008-06-22 00:00:00+00:00,15.7,15.3,15.5
2008-06-23 00:00:00+00:00,15.7,15.6,15.6
2008-06-24 00:00:00+00:00,15.7,15.6,15.6
2008-06-25 00:00:00+00:00,16.0,15.7,15.8
2008-06-26 00:00:00+00:00,16.0,15.7,15.8
2008-06-27 00:00:00+00:00,16.5,16.0,16.2
2008-06-28 00:00:00+00:00,17.1,16.4,16.6
2008-06-29 00:00:00+00:00,17.3,17.0,17.1
2008-06-30 00:00:00+00:00,17.5,17.2,17.3
2008-07-01 00:00:00+00:00,17.5,17.3,17.4
2008-07-02 00:00:00+00:00,17.4,17.4,17.4
2008-07-03 00:00:00+00:00,17.8,17.4,17.6
2008-07-04 00:00:00+00:00,17.9,17.7,17.8
2008-07-05 00:00:00+00:00,17.9,17.7,17.8
2008-07-06 00:00:00+00:00,18.1,17.8,17.9
2008-07-07 00:00:00+00:00,18.2,18.0,18.1
2008-07-08 00:00:00+00:00,18.5,18.1,18.3
2008-07-09 00:00:00+00:00,18.8,18.4,18.6
2008-07-10 00:00:00+00:00,18.8,18.6,18.7
2008-07-11 00:00:00+00:00,18.9,18.6,18.7
2008-07-12 00:00:00+00:00,19.0,18.6,18.8
2008-07-13 00:00:00+00:00,19.4,18.8,19.1
2008-07-14 00:00:00+00:00,19.7,19.2,19.4
2008-07-15 00:00:00+00:00,19.8,19.5,19.6
2008-07-16 00:00:00+00:00,19.7,19.6,19.7
2008-07-17 00:00:00+00:00,19.6,19.4,19.5
2008-07-18 00:00:00+00:00,19.5,19.3,19.4
2008-07-19 00:00:00+00:00,19.4,19.1,19.2
2008-07-20 00:00:00+00:00,19.6,19.1,19.3
2008-07-21 00:00:00+00:00,19.8,19.4,19.6
2008-07-22 00:00:00+00:00,19.7,19.5,19.6
2008-07-23 00:00:00+00:00,19.6,19.2,19.3
2008-07-24 00:00:00+00:00,19.5,19.0,19.2
2008-07-25 00:00:00+00:00,19.6,19.3,19.4
2008-07-26 00:00:00+00:00,19.8,19.3,19.5
2008-07-27 00:00:00+00:00,20.0,19.7,19.8
2008-07-28 00:00:00+00:00,20.2,19.9,20.0
2008-07-29 00:00:00+00:00,20.1,19.8,20.0
2008-07-30 00:00:00+00:00,20.1,19.7,19.8
2008-07-31 00:00:00+00:00,20.0,19.6,19.8
2008-08-01 00:00:00+00:00,19.8,19.6,19.6
2008-08-02 00:00:00+00:00,19.7,19.5,19.6
2008-08-03 00:00:00+00:00,19.9,19.5,19.6
2008-08-04 00:00:00+00:00,20.1,19.6,19.8
