date,max_temp(C),min_temp(C),avg_temp(C)
1991-02-21 00:00:00+00:00,4.6,4.2,4.4
1991-02-22 00:00:00+00:00,4.6,4.4,4.5
1991-02-23 00:00:00+00:00,4.7,4.5,4.6
1991-02-24 00:00:00+00:00,4.7,4.4,4.6
1991-02-25 00:00:00+00:00,4.7,4.6,4.7
1991-02-26 00:00:00+00:00,4.9,4.6,4.7
1991-02-27 00:00:00+00:00,5.1,4.8,4.9
1991-02-28 00:00:00+00:00,5.1,4.8,5.0
1991-03-01 00:00:00+00:00,5.1,5.0,5.1
1991-03-02 00:00:00+00:00,5.0,4.9,4.9
1991-03-03 00:00:00+00:00,5.1,5.0,5.0
1991-03-04 00:00:00+00:00,5.1,5.0,5.0
1991-03-05 00:00:00+00:00,5.0,4.8,4.9
1991-03-06 00:00:00+00:00,5.0,4.8,4.9
1991-03-07 00:00:00+00:00,5.0,4.9,4.9
1991-03-08 00:00:00+00:00,5.1,4.8,4.9
1991-03-09 00:00:00+00:00,5.0,4.8,4.9
1991-03-10 00:00:00+00:00,5.1,4.8,4.9
1991-03-11 00:00:00+00:00,5.0,4.8,4.9
1991-03-12 00:00:00+00:00,4.9,4.7,4.8
1991-03-13 00:00:00+00:00,5.1,4.8,4.9
1991-03-14 00:00:00+00:00,5.2,5.0,5.1
1991-03-15 00:00:00+00:00,5.2,5.1,5.1
1991-03-16 00:00:00+00:00,5.3,5.0,5.1
1991-03-17 00:00:00+00:00,5.3,5.0,5.2
1991-03-18 00:00:00+00:00,5.3,5.1,5.2
1991-03-19 00:00:00+00:00,5.4,5.1,5.2
1991-03-20 00:00:00+00:00,5.4,5.2,5.3
1991-03-21 00:00:00+00:00,5.5,5.3,5.4
1991-03-22 00:00:00+00:00,5.6,5.4,5.5
1991-03-23 00:00:00+00:00,5.8,5.6,5.6
1991-03-24 00:00:00+00:00,5.9,5.7,5.8
1991-03-25 00:00:00+00:00,5.9,5.7,5.8
1991-03-26 00:00:00+00:00,6.1,5.7,5.9
1991-03-27 00:00:00+00:00,6.3,5.9,6.0
1991-03-28 00:00:00+00:00,6.4,6.1,6.3
1991-03-29 00:00:00+00:00,6.8,6.2,6.5
1991-03-30 00:00:00+00:00,7.0,6.6,6.8
1991-03-31 00:00:00+00:00,7.3,6.9,7.1
1991-04-01 00:00:00+00:00,7.3,7.2,7.2
1991-04-02 00:00:00+00:00,7.5,7.3,7.4
1991-04-03 00:00:00+00:00,7.5,7.4,7.5
1991-04-04 00:00:00+00:00,7.4,7.3,7.3
1991-04-05 00:00:00+00:00,7.4,7.3,7.3
1991-04-06 00:00:00+00:00,7.6,7.4,7.5
1991-04-07 00:00:00+00:00,7.7,7.4,7.5
1991-04-08 00:00:00+00:00,7.7,7.5,7.5
1991-04-09 00:00:00+00:00,7.7,7.5,7.6
1991-04-10 00:00:00+00:00,7.8,7.4,7.6
1991-04-11 00:00:00+00:00,8.1,7.6,7.8
1991-04-12 00:00:00+00:00,8.3,7.8,8.0
1991-04-13 00:00:00+00:00,8.5,8.0,8.2
1991-04-14 00:00:00+00:00,8.5,8.2,8.3
1991-04-15 00:00:00+00:00,8.7,8.3,8.5
1991-04-16 00:00:00+00:00,8.8,8.5,8.6
1991-04-17 00:00:00+00:00,8.8,8.5,8.6
1991-04-18 00:00:00+00:00,9.1,8.6,8.8
1991-04-19 00:00:00+00:00,9.3,8.8,9.0
1991-04-20 00:00:00+00:00,9.3,8.9,9.1
1991-04-21 00:00:00+00:00,9.5,9.1,9.3
1991-04-22 00:00:00+00:00,9.8,9.4,9.6
1991-04-23 00:00:00+00:00,9.7,9.6,9.6
1991-04-24 00:00:00+00:00,9.6,9.5,9.5
1991-04-25 00:00:00+00:00,9.8,9.4,9.6
1991-04-26 00:00:00+00:00,9.9,9.7,9.8
1991-04-27 00:00:00+00:00,9.9,9.6,9.7
1991-04-28 00:00:00+00:00,10.0,9.8,9.9
1991-04-29 00:00:00+00:00,10.2,9.7,9.9
1991-04-30 00:00:00+00:00,10.1,9.9,10.0
1991-05-01 00:00:00+00:00,10.4,9.9,10.1
1991-05-02 00:00:00+00:00,10.6,10.1,10.3
1991-05-03 00:00:00+00:00,10.7,10.2,10.4
1991-05-04 00:00:00+00:00,10.8,10.3,10.5
1991-05-05 00:00:00+00:00,10.9,10.5,10.7
1991-05-06 00:00:00+00:00,11.1,10.7,10.8
1991-05-07 00:00:00+00:00,11.0,10.8,10.9
1991-05-08 00:00:00+00:00,11.0,10.8,10.9
1991-05-09 00:00:00+00:00,10.9,10.7,10.8
1991-05-10 00:00:00+00:00,11.2,10.9,11.0
1991-05-11 00:00:00+00:00,11.2,11.1,11.2
1991-05-12 00:00:00+00:00,11.2,11.0,11.1
1991-05-13 00:00:00+00:00,11.3,11.1,11.2
1991-05-14 00:00:00+00:00,11.5,11.2,11.3
1991-05-15 00:00:00+00:00,11.6,11.2,11.4
1991-05-16 00:00:00+00:00,11.8,11.4,11.6
1991-05-17 00:00:00+00:00,11.7,11.3,11.5
1991-05-18 00:00:00+00:00,11.4,11.2,11.3
1991-05-19 00:00:00+00:00,11.8,11.4,11.5
1991-05-20 00:00:00+00:00,12.0,11.8,11.9
1991-05-21 00:00:00+00:00,12.5,12.0,12.2
1991-05-22 00:00:00+00:00,12.5,12.1,12.3
1991-05-23 00:00:00+00:00,12.7,12.4,12.5
1991-05-24 00:00:00+00:00,12.7,12.5,12.6
1991-05-25 00:00:00+00:00,12.9,12.6,12.7
1991-05-26 00:00:00+00:00,13.0,12.7,12.8
1991-05-27 00:00:00+00:00,13.2,12.8,12.9
1991-05-28 00:00:00+00:00,13.2,13.0,13.1
1991-05-29 00:00:00+00:00,13.1,12.7,12.9
1991-05-30 00:00:00+00:00,12.8,12.6,12.7
1991-05-31 00:00:00+00:00,12.9,12.7,12.8
1991-06-01 00:00:00+00:00,13.4,13.0,13.2
1991-06-02 00:00:00+00:00,13.6,13.4,13.5
1991-06-03 00:00:00+00:00,13.5,13.3,13.4
1991-06-04 00:00:00+00:00,13.4,13.3,13.3
1991-06-05 00:00:00+00:00,13.4,13.3,13.3
1991-06-06 00:00:00+00:00,13.7,13.4,13.5
1991-06-07 00:00:00+00:00,13.9,13.7,13.8
1991-06-08 00:00:00+00:00,14.3,14.0,14.1
1991-06-09 00:00:00+00:00,14.6,14.3,14.4
1991-06-10 00:00:00+00:00,15.0,14.6,14.8
1991-06-11 00:00:00+00:00,15.0,14.7,14.9
1991-06-12 00:00:00+00:00,14.7,14.3,14.5
1991-06-13 00:00:00+00:00,14.5,14.3,14.4
1991-06-14 00:00:00+00:00,14.7,14.5,14.5
1991-06-15 00:00:00+00:00,14.8,14.7,14.8
1991-06-16 00:00:00+00:00,14.9,14.7,14.8
1991-06-17 00:00:00+00:00,15.1,14.7,14.9
1991-06-18 00:00:00+00:00,15.3,14.8,15.1
1991-06-19 00:00:00+00:00,15.4,15.0,15.2
1991-06-20 00:00:00+00:00,15.0,14.7,14.9
1991-06-21 00:00:00+00:00,14.6,14.4,14.5
1991-06-22 00:00:00+00:00,14.6,14.3,14.5
1991-06-23 00:00:00+00:00,15.1,14.5,14.7
1991-06-24 00:00:00+00:00,15.2,15.0,15.0
1991-06-25 00:00:00+00:00,15.2,15.1,15.1
1991-06-26 00:00:00+00:00,15.3,15.1,15.2
1991-06-27 00:00:00+00:00,15.6,15.2,15.3
1991-06-28 00:00:00+00:00,16.0,15.4,15.7
1991-06-29 00:00:00+00:00,17.2,16.1,16.5
1991-06-30 00:00:00+00:00,17.8,17.3,17.5
1991-09-05 00:00:00+00:00,21.2,20.9,21.0
1991-09-06 00:00:00+00:00,21.5,21.2,21.3
1991-09-07 00:00:00+00:00,21.5,20.8,21.1
1991-09-08 00:00:00+00:00,20.8,20.4,20.6
1991-09-09 00:00:00+00:00,20.5,20.2,20.4
1991-09-10 00:00:00+00:00,20.6,20.3,20.5
1991-09-11 00:00:00+00:00,20.6,20.1,20.4
1991-09-12 00:00:00+00:00,20.5,20.0,20.2
1991-09-13 00:00:00+00:00,20.5,20.1,20.3
1991-09-14 00:00:00+00:00,20.1,19.9,20.0
1991-09-15 00:00:00+00:00,20.0,19.6,19.8
1991-09-16 00:00:00+00:00,20.0,19.6,19.8
1991-09-17 00:00:00+00:00,20.1,19.9,20.0
1991-09-18 00:00:00+00:00,20.2,19.9,20.0
1991-09-19 00:00:00+00:00,20.3,20.0,20.1
1991-09-20 00:00:00+00:00,20.1,19.6,19.9
1991-09-21 00:00:00+00:00,19.6,19.2,19.4
1991-09-22 00:00:00+00:00,19.2,18.6,18.8
1991-09-23 00:00:00+00:00,19.1,18.5,18.9
1991-09-24 00:00:00+00:00,19.2,18.8,19.0
1991-09-25 00:00:00+00:00,19.1,18.7,18.8
1991-09-26 00:00:00+00:00,19.4,19.1,19.2
1991-09-27 00:00:00+00:00,19.5,19.2,19.3
1991-09-28 00:00:00+00:00,19.3,19.0,19.1
1991-09-29 00:00:00+00:00,19.1,18.8,19.0
1991-09-30 00:00:00+00:00,19.1,18.8,19.0
1991-10-01 00:00:00+00:00,19.1,18.9,19.0
1991-10-02 00:00:00+00:00,19.0,18.7,18.9
1991-10-03 00:00:00+00:00,18.7,18.5,18.6
1991-10-04 00:00:00+00:00,18.6,18.0,18.2
1991-10-05 00:00:00+00:00,18.0,17.4,17.6
1991-10-06 00:00:00+00:00,17.7,17.3,17.5
1991-10-07 00:00:00+00:00,17.9,17.6,17.7
1991-10-08 00:00:00+00:00,17.9,17.6,17.8
1991-10-09 00:00:00+00:00,17.8,17.5,17.7
1991-10-10 00:00:00+00:00,17.6,17.2,17.4
1991-10-11 00:00:00+00:00,17.6,17.3,17.5
1991-10-12 00:00:00+00:00,17.8,17.5,17.6
1991-10-13 00:00:00+00:00,17.6,17.3,17.5
1991-10-14 00:00:00+00:00,17.3,16.9,17.2
1991-10-15 00:00:00+00:00,17.4,17.1,17.2
1991-10-16 00:00:00+00:00,17.4,17.1,17.3
1991-10-17 00:00:00+00:00,17.0,16.8,16.9
1991-10-18 00:00:00+00:00,16.8,16.6,16.7
1991-10-19 00:00:00+00:00,16.9,16.6,16.7
1991-10-20 00:00:00+00:00,16.8,16.5,16.6
1991-10-21 00:00:00+00:00,16.5,16.3,16.4
1991-10-22 00:00:00+00:00,16.3,16.0,16.1
1991-10-23 00:00:00+00:00,15.9,15.5,15.7
1991-10-24 00:00:00+00:00,15.5,15.2,15.3
1991-10-25 00:00:00+00:00,15.2,14.7,15.0
1991-10-26 00:00:00+00:00,14.8,14.6,14.7
1991-10-27 00:00:00+00:00,14.6,14.1,14.3
1991-10-28 00:00:00+00:00,14.1,13.6,14.0
1991-10-29 00:00:00+00:00,13.6,13.3,13.4
1991-10-30 00:00:00+00:00,13.3,12.8,13.0
1991-10-31 00:00:00+00:00,13.0,12.7,12.9
1991-11-01 00:00:00+00:00,12.9,12.3,12.6
1991-11-02 00:00:00+00:00,12.3,11.5,11.9
1991-11-03 00:00:00+00:00,11.4,11.0,11.2
1991-11-04 00:00:00+00:00,11.5,11.1,11.2
1991-11-05 00:00:00+00:00,11.7,11.5,11.6
1991-11-06 00:00:00+00:00,11.6,11.5,11.6
1991-11-07 00:00:00+00:00,11.5,11.2,11.3
1991-11-08 00:00:00+00:00,11.2,11.1,11.1
1991-11-09 00:00:00+00:00,11.2,11.1,11.1
1991-11-10 00:00:00+00:00,11.1,10.9,11.0
1991-11-11 00:00:00+00:00,10.9,10.8,10.8
1991-11-12 00:00:00+00:00,10.9,10.8,10.9
1991-11-13 00:00:00+00:00,10.9,10.6,10.7
1991-11-14 00:00:00+00:00,10.6,10.3,10.4
1991-11-15 00:00:00+00:00,10.3,10.0,10.1
1991-11-16 00:00:00+00:00,9.9,9.7,9.8
1991-11-17 00:00:00+00:00,9.9,9.7,9.7
1991-11-18 00:00:00+00:00,9.9,9.9,9.9
1991-11-19 00:00:00+00:00,9.9,9.8,9.9
1991-11-20 00:00:00+00:00,9.9,9.8,9.8
1991-11-21 00:00:00+00:00,9.9,9.7,9.8
1991-11-22 00:00:00+00:00,9.8,9.4,9.6
1991-11-23 00:00:00+00:00,9.4,9.2,9.3
1991-11-24 00:00:00+00:00,9.5,9.3,9.4
1991-11-25 00:00:00+00:00,9.5,9.4,9.4
1991-11-26 00:00:00+00:00,9.6,9.4,9.5
1991-11-27 00:00:00+00:00,9.4,9.3,9.3
1991-12-07 00:00:00+00:00,8.5,8.3,8.3
1991-12-08 00:00:00+00:00,8.2,8.1,8.2
1991-12-09 00:00:00+00:00,8.2,8.1,8.2
1991-12-10 00:00:00+00:00,8.1,7.9,8.0
1991-12-11 00:00:00+00:00,7.8,7.7,7.7
1991-12-12 00:00:00+00:00,7.8,7.7,7.7
1991-12-13 00:00:00+00:00,7.6,7.4,7.5
1991-12-19 00:00:00+00:00,6.7,6.4,6.6
1991-12-21 00:00:00+00:00,,,
1991-12-24 00:00:00+00:00,6.3,6.3,6.3
1991-12-25 00:00:00+00:00,6.4,6.2,6.3
1991-12-26 00:00:00+00:00,6.2,6.1,6.1
1991-12-27 00:00:00+00:00,6.1,6.0,6.0
1991-12-28 00:00:00+00:00,6.0,5.9,5.9
1991-12-29 00:00:00+00:00,6.0,5.9,5.9
1991-12-30 00:00:00+00:00,5.9,5.9,5.9
1991-12-31 00:00:00+00:00,5.9,5.8,5.8
1992-01-01 00:00:00+00:00,5.8,5.7,5.7
1992-01-02 00:00:00+00:00,5.9,5.7,5.8
1992-01-03 00:00:00+00:00,5.9,5.9,5.9
1992-01-04 00:00:00+00:00,6.0,5.9,5.9
1992-01-05 00:00:00+00:00,5.9,5.8,5.8
1992-01-06 00:00:00+00:00,6.0,5.8,5.9
1992-01-07 00:00:00+00:00,5.9,5.8,5.8
1992-01-08 00:00:00+00:00,5.8,5.7,5.7
1992-01-09 00:00:00+00:00,5.7,5.6,5.6
1992-01-10 00:00:00+00:00,5.7,5.6,5.6
1992-01-11 00:00:00+00:00,5.8,5.7,5.8
1992-01-12 00:00:00+00:00,5.8,5.7,5.7
1992-01-13 00:00:00+00:00,5.8,5.6,5.7
1992-01-14 00:00:00+00:00,6.0,5.7,5.8
1992-01-15 00:00:00+00:00,6.0,5.9,5.9
1992-01-16 00:00:00+00:00,6.0,5.9,5.9
1992-01-17 00:00:00+00:00,5.9,5.6,5.7
1992-01-18 00:00:00+00:00,5.6,5.4,5.5
1992-01-19 00:00:00+00:00,5.6,5.4,5.5
1992-01-20 00:00:00+00:00,5.4,5.3,5.4
1992-01-21 00:00:00+00:00,5.4,5.3,5.3
1992-01-22 00:00:00+00:00,5.5,5.3,5.4
1992-01-23 00:00:00+00:00,5.6,5.5,5.5
1992-01-24 00:00:00+00:00,5.8,5.6,5.7
1992-01-25 00:00:00+00:00,5.8,5.8,5.8
1992-01-26 00:00:00+00:00,5.8,5.7,5.7
1992-01-27 00:00:00+00:00,5.9,5.8,5.8
1992-01-28 00:00:00+00:00,6.0,5.1,5.5
1992-01-29 00:00:00+00:00,5.4,5.1,5.2
1992-01-30 00:00:00+00:00,5.4,5.2,5.3
1992-01-31 00:00:00+00:00,5.3,5.2,5.2
1992-02-01 00:00:00+00:00,5.4,5.2,5.3
1992-02-02 00:00:00+00:00,5.4,5.3,5.3
1992-02-03 00:00:00+00:00,5.4,5.3,5.3
1992-02-04 00:00:00+00:00,5.3,5.2,5.2
1992-02-05 00:00:00+00:00,5.3,5.1,5.1
1992-02-06 00:00:00+00:00,5.1,5.0,5.0
1992-02-07 00:00:00+00:00,5.1,5.0,5.0
1992-02-08 00:00:00+00:00,5.1,5.0,5.0
1992-02-09 00:00:00+00:00,5.2,5.1,5.1
1992-02-10 00:00:00+00:00,5.4,5.1,5.2
1992-02-11 00:00:00+00:00,5.4,5.3,5.3
1992-02-12 00:00:00+00:00,5.5,5.4,5.4
1992-02-13 00:00:00+00:00,5.6,5.5,5.5
1992-02-14 00:00:00+00:00,5.6,5.5,5.5
1992-02-15 00:00:00+00:00,5.7,5.5,5.6
1992-02-16 00:00:00+00:00,5.6,5.4,5.5
1992-02-17 00:00:00+00:00,5.6,5.5,5.5
1992-02-18 00:00:00+00:00,5.6,5.5,5.5
1992-02-19 00:00:00+00:00,5.5,5.5,5.5
1992-02-20 00:00:00+00:00,5.6,5.5,5.6
1992-02-21 00:00:00+00:00,5.8,5.6,5.6
1992-02-22 00:00:00+00:00,6.0,5.8,5.9
1992-02-23 00:00:00+00:00,6.0,5.8,5.9
1992-02-24 00:00:00+00:00,6.0,5.9,5.9
1992-02-25 00:00:00+00:00,6.4,6.0,6.2
1992-02-26 00:00:00+00:00,6.6,6.2,6.4
1992-02-27 00:00:00+00:00,6.5,6.2,6.4
1992-02-28 00:00:00+00:00,6.7,6.4,6.5
1992-02-29 00:00:00+00:00,6.6,6.4,6.5
1992-03-01 00:00:00+00:00,6.5,6.3,6.4
1992-03-02 00:00:00+00:00,6.6,6.3,6.4
1992-03-03 00:00:00+00:00,6.5,6.4,6.4
1992-03-04 00:00:00+00:00,6.7,6.4,6.6
1992-03-05 00:00:00+00:00,6.9,6.6,6.7
1992-03-06 00:00:00+00:00,7.2,6.8,6.9
1992-03-07 00:00:00+00:00,7.4,7.0,7.2
1992-03-08 00:00:00+00:00,7.6,7.2,7.4
1992-03-09 00:00:00+00:00,7.5,7.3,7.4
1992-03-10 00:00:00+00:00,7.4,7.2,7.3
1992-03-11 00:00:00+00:00,7.5,7.2,7.3
1992-03-12 00:00:00+00:00,7.6,7.3,7.4
1992-03-13 00:00:00+00:00,7.8,7.5,7.7
1992-03-14 00:00:00+00:00,8.0,7.6,7.8
1992-03-15 00:00:00+00:00,8.2,7.7,7.9
1992-03-16 00:00:00+00:00,8.1,7.9,8.0
1992-03-17 00:00:00+00:00,8.3,8.0,8.1
1992-03-18 00:00:00+00:00,8.4,8.1,8.2
1992-03-19 00:00:00+00:00,8.4,8.1,8.2
1992-03-20 00:00:00+00:00,8.6,8.2,8.4
1992-03-21 00:00:00+00:00,8.7,8.3,8.5
1992-03-22 00:00:00+00:00,8.9,8.6,8.7
1992-03-23 00:00:00+00:00,9.1,8.8,8.9
1992-03-24 00:00:00+00:00,9.4,9.0,9.2
1992-03-25 00:00:00+00:00,9.5,9.2,9.3
1992-03-26 00:00:00+00:00,9.5,9.3,9.4
1992-03-27 00:00:00+00:00,9.7,9.4,9.5
1992-03-28 00:00:00+00:00,9.7,9.5,9.6
1992-03-29 00:00:00+00:00,9.7,9.5,9.6
1992-03-30 00:00:00+00:00,9.9,9.5,9.7
1992-03-31 00:00:00+00:00,10.1,9.8,9.9
1992-04-01 00:00:00+00:00,10.4,9.9,10.1
1992-04-02 00:00:00+00:00,10.7,10.3,10.5
1992-04-03 00:00:00+00:00,10.8,10.6,10.7
1992-04-04 00:00:00+00:00,10.7,10.5,10.6
1992-04-05 00:00:00+00:00,10.5,10.2,10.3
1992-04-06 00:00:00+00:00,10.4,10.1,10.2
1992-04-07 00:00:00+00:00,10.2,10.0,10.1
1992-04-08 00:00:00+00:00,10.2,10.0,10.0
1992-04-09 00:00:00+00:00,10.3,10.1,10.1
1992-04-10 00:00:00+00:00,10.4,10.1,10.2
1992-04-11 00:00:00+00:00,10.4,10.2,10.2
1992-04-12 00:00:00+00:00,10.6,10.3,10.4
1992-04-13 00:00:00+00:00,10.7,10.5,10.6
1992-04-14 00:00:00+00:00,11.0,10.6,10.8
1992-04-15 00:00:00+00:00,11.2,10.9,11.0
1992-04-16 00:00:00+00:00,11.2,11.1,11.1
1992-04-17 00:00:00+00:00,11.3,11.1,11.2
1992-04-18 00:00:00+00:00,11.2,11.0,11.1
1992-04-19 00:00:00+00:00,11.4,11.0,11.2
1992-04-20 00:00:00+00:00,11.5,11.3,11.3
1992-04-21 00:00:00+00:00,11.4,11.2,11.3
1992-04-22 00:00:00+00:00,11.4,11.1,11.2
1992-04-23 00:00:00+00:00,11.4,11.1,11.3
1992-04-24 00:00:00+00:00,11.6,11.2,11.3
1992-04-25 00:00:00+00:00,11.8,11.4,11.6
1992-04-26 00:00:00+00:00,12.1,11.7,11.9
1992-04-27 00:00:00+00:00,12.2,12.0,12.1
1992-04-28 00:00:00+00:00,12.7,12.2,12.5
1992-04-29 00:00:00+00:00,12.9,12.7,12.8
1992-04-30 00:00:00+00:00,12.9,12.7,12.8
1992-05-01 00:00:00+00:00,12.9,12.5,12.7
1992-05-02 00:00:00+00:00,13.2,12.7,12.9
1992-05-03 00:00:00+00:00,13.4,12.9,13.1
1992-05-04 00:00:00+00:00,13.6,13.2,13.4
1992-05-05 00:00:00+00:00,13.9,13.5,13.7
1992-05-06 00:00:00+00:00,14.2,13.8,13.9
1992-05-07 00:00:00+00:00,14.2,13.9,14.1
1992-05-08 00:00:00+00:00,14.1,13.9,13.9
1992-05-09 00:00:00+00:00,13.9,13.7,13.7
1992-05-10 00:00:00+00:00,13.7,13.4,13.5
1992-05-11 00:00:00+00:00,13.6,13.3,13.4
1992-05-12 00:00:00+00:00,13.8,13.4,13.6
1992-05-13 00:00:00+00:00,14.1,13.7,13.9
1992-05-14 00:00:00+00:00,14.5,14.0,14.2
1992-05-15 00:00:00+00:00,14.4,14.2,14.3
1992-05-16 00:00:00+00:00,14.4,14.1,14.2
1992-05-17 00:00:00+00:00,14.6,14.2,14.3
1992-05-18 00:00:00+00:00,14.7,14.4,14.5
1992-05-19 00:00:00+00:00,15.0,14.6,14.7
1992-05-20 00:00:00+00:00,14.9,14.7,14.8
1992-05-21 00:00:00+00:00,14.8,14.4,14.6
1992-05-22 00:00:00+00:00,14.7,14.3,14.5
1992-05-23 00:00:00+00:00,14.9,14.3,14.6
1992-05-24 00:00:00+00:00,15.2,14.7,15.0
1992-05-25 00:00:00+00:00,15.5,15.2,15.3
1992-05-26 00:00:00+00:00,15.7,15.3,15.5
1992-05-27 00:00:00+00:00,15.6,15.3,15.5
1992-05-28 00:00:00+00:00,15.5,15.2,15.4
1992-05-29 00:00:00+00:00,15.8,15.3,15.5
1992-05-30 00:00:00+00:00,16.1,15.7,15.9
1992-05-31 00:00:00+00:00,16.4,16.0,16.2
1992-06-01 00:00:00+00:00,16.7,16.3,16.5
1992-06-02 00:00:00+00:00,16.8,16.3,16.5
1992-06-03 00:00:00+00:00,17.0,16.5,16.8
1992-06-04 00:00:00+00:00,17.1,16.7,16.9
1992-06-05 00:00:00+00:00,17.2,16.7,17.0
1992-06-06 00:00:00+00:00,17.7,17.1,17.4
1992-06-07 00:00:00+00:00,17.5,17.2,17.4
1992-06-08 00:00:00+00:00,17.7,17.2,17.4
1992-06-09 00:00:00+00:00,17.8,17.5,17.6
1992-06-10 00:00:00+00:00,17.8,17.5,17.7
1992-06-11 00:00:00+00:00,17.7,17.6,17.7
1992-06-12 00:00:00+00:00,17.7,17.5,17.6
1992-06-13 00:00:00+00:00,17.7,17.4,17.5
1992-06-14 00:00:00+00:00,17.9,17.5,17.7
1992-06-15 00:00:00+00:00,17.7,17.3,17.5
1992-06-16 00:00:00+00:00,17.4,17.3,17.3
1992-06-17 00:00:00+00:00,17.6,17.2,17.4
1992-06-18 00:00:00+00:00,18.1,17.5,17.7
1992-06-19 00:00:00+00:00,18.4,18.0,18.2
1992-06-20 00:00:00+00:00,18.5,18.2,18.3
1992-06-21 00:00:00+00:00,18.8,18.4,18.6
1992-06-22 00:00:00+00:00,19.0,18.7,18.8
1992-06-23 00:00:00+00:00,19.1,18.7,18.9
1992-06-24 00:00:00+00:00,19.3,19.0,19.1
1992-06-25 00:00:00+00:00,19.4,19.1,19.2
1992-06-26 00:00:00+00:00,19.3,19.0,19.1
1992-06-27 00:00:00+00:00,19.3,18.9,19.1
1992-06-28 00:00:00+00:00,19.3,19.1,19.2
1992-06-29 00:00:00+00:00,19.4,19.2,19.2
1992-06-30 00:00:00+00:00,19.7,19.3,19.5
1992-07-01 00:00:00+00:00,19.7,19.5,19.6
1992-07-02 00:00:00+00:00,19.9,19.6,19.7
1992-07-03 00:00:00+00:00,20.3,19.9,20.1
1992-07-04 00:00:00+00:00,20.2,19.9,20.1
1992-07-05 00:00:00+00:00,20.1,19.9,20.0
1992-07-06 00:00:00+00:00,20.0,19.8,19.9
1992-07-07 00:00:00+00:00,20.0,19.8,19.9
1992-07-08 00:00:00+00:00,20.0,19.8,19.9
1992-07-09 00:00:00+00:00,20.0,19.7,19.8
1992-07-10 00:00:00+00:00,20.1,19.8,19.9
1992-07-11 00:00:00+00:00,20.3,19.8,20.0
1992-07-12 00:00:00+00:00,20.5,20.1,20.3
1992-07-13 00:00:00+00:00,20.6,20.4,20.5
1992-07-14 00:00:00+00:00,20.5,20.2,20.4
1992-07-15 00:00:00+00:00,20.7,20.2,20.4
1992-07-16 00:00:00+00:00,20.9,20.5,20.7
1992-07-17 00:00:00+00:00,21.1,20.6,20.8
1992-07-18 00:00:00+00:00,21.6,21.0,21.2
1992-07-19 00:00:00+00:00,21.7,21.4,21.5
1992-07-20 00:00:00+00:00,21.7,21.4,21.6
1992-07-21 00:00:00+00:00,21.6,21.3,21.4
1992-07-22 00:00:00+00:00,21.4,20.9,21.1
1992-07-23 00:00:00+00:00,20.9,20.5,20.7
1992-07-24 00:00:00+00:00,20.6,20.3,20.5
1992-07-25 00:00:00+00:00,21.1,20.6,20.8
1992-07-26 00:00:00+00:00,21.4,21.0,21.1
1992-07-27 00:00:00+00:00,21.5,21.1,21.3
1992-07-28 00:00:00+00:00,21.6,21.2,21.4
1992-07-29 00:00:00+00:00,22.0,21.6,21.7
1992-07-30 00:00:00+00:00,22.2,22.0,22.1
1992-07-31 00:00:00+00:00,22.3,22.0,22.1
1992-08-01 00:00:00+00:00,22.2,21.9,22.0
1992-08-02 00:00:00+00:00,21.9,21.7,21.8
1992-08-03 00:00:00+00:00,21.9,21.7,21.8
1992-08-04 00:00:00+00:00,21.8,21.1,21.4
1992-08-05 00:00:00+00:00,21.2,21.0,21.1
1992-08-06 00:00:00+00:00,21.0,20.8,20.9
1992-08-07 00:00:00+00:00,20.9,20.7,20.8
1992-08-08 00:00:00+00:00,21.0,20.7,20.9
1992-08-09 00:00:00+00:00,21.3,20.8,21.0
1992-08-10 00:00:00+00:00,21.3,20.8,21.1
1992-08-11 00:00:00+00:00,21.4,21.1,21.2
1992-08-12 00:00:00+00:00,21.5,21.3,21.4
1992-08-13 00:00:00+00:00,21.9,21.4,21.6
1992-08-14 00:00:00+00:00,22.2,21.7,22.0
1992-08-15 00:00:00+00:00,22.1,21.9,22.0
1992-08-16 00:00:00+00:00,22.1,21.8,22.0
1992-08-17 00:00:00+00:00,22.2,21.8,22.0
1992-08-18 00:00:00+00:00,22.2,21.9,22.0
1992-08-19 00:00:00+00:00,22.0,21.6,21.8
1992-08-20 00:00:00+00:00,21.8,21.4,21.6
1992-08-21 00:00:00+00:00,21.6,21.2,21.4
1992-08-22 00:00:00+00:00,21.2,20.4,20.8
1992-08-23 00:00:00+00:00,20.8,20.4,20.6
1992-08-24 00:00:00+00:00,20.7,20.4,20.6
1992-08-25 00:00:00+00:00,20.6,20.2,20.4
1992-08-26 00:00:00+00:00,20.8,20.2,20.6
1992-08-27 00:00:00+00:00,21.2,20.5,20.9
1992-08-28 00:00:00+00:00,21.2,20.7,21.0
1992-08-29 00:00:00+00:00,21.1,20.8,21.0
1992-08-30 00:00:00+00:00,21.0,20.7,20.9
1992-08-31 00:00:00+00:00,21.2,20.8,21.0
1992-09-01 00:00:00+00:00,21.4,20.9,21.1
1992-09-02 00:00:00+00:00,21.3,20.7,21.0
1992-09-03 00:00:00+00:00,21.0,20.6,20.8
1992-09-04 00:00:00+00:00,20.8,20.2,20.6
1992-09-05 00:00:00+00:00,20.4,20.1,20.2
1992-09-06 00:00:00+00:00,20.0,19.6,19.9
1992-09-07 00:00:00+00:00,19.8,19.3,19.5
